,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
18028,0028_2001010218,2,169,1349,990,23, ,0
18029,0028_2001010300,3,172,1351,985,28, ,0
18030,0028_2001010306,4,175,1354,970,40, ,0
18031,0028_2001010312,4,179,1359,965,40, ,0
18032,0028_2001010318,4,182,1362,965,40, ,0
18033,0028_2001010400,4,183,1367,975,35, ,0
18034,0028_2001010406,3,185,1370,980,30, ,0
18035,0028_2001010412,2,183,1372,990,23, ,0
18036,0028_2001010418,2,182,1376,995,18, ,0
18037,0028_2001010500,1,180,1380,1000,15, ,0
18038,0001_2001050912,1,118,1200,1004,12, ,0
18039,0001_2001050918,1,123,1196,1004,12, ,0
18040,0001_2001051000,1,131,1195,1004,12, ,0
18041,0001_2001051006,1,141,1193,1002,15, ,0
18042,0001_2001051012,1,153,1191,1002,15, ,0
18043,0001_2001051018,1,162,1191,1002,15, ,0
18044,0001_2001051100,1,171,1191,1000,15, ,0
18045,0001_2001051106,2,176,1191,998,18, ,0
18046,0001_2001051112,2,181,1192,998,18, ,0
18047,0001_2001051118,2,185,1195,995,20, ,0
18048,0001_2001051200,2,189,1199,990,23, ,0
18049,0001_2001051206,2,195,1204,990,23, ,0
18050,0001_2001051212,2,200,1210,990,23, ,0
18051,0001_2001051218,2,205,1212,990,23, ,0
18052,0001_2001051300,2,211,1217,990,23, ,0
18053,0001_2001051306,3,221,1227,985,25, ,0
18054,0001_2001051312,3,231,1236,985,25, ,0
18055,0001_2001051318,3,243,1251,985,25, ,0
18056,0001_2001051400,3,256,1265,985,25, ,0
18057,0001_2001051406,2,267,1280,990,20, ,0
18058,0001_2001051412,2,272,1291,998,18, ,0
18059,0001_2001051418,1,274,1306,1000,15, ,0
18060,0001_2001051500,1,275,1320,1002,15, ,0
18061,0001_2001051506,1,277,1335,1002,15, ,0
18062,0001_2001051512,1,277,1346,1004,12, ,0
18063,0002_2001061918,1,119,1364,1004,12, ,0
18064,0002_2001062000,1,121,1349,1002,15, ,0
18065,0002_2001062006,2,131,1331,998,18, ,0
18066,0002_2001062012,2,137,1314,995,20, ,0
18067,0002_2001062018,2,141,1292,995,20, ,0
18068,0002_2001062100,2,143,1278,990,23, ,0
18069,0002_2001062106,2,151,1271,990,23, ,0
18070,0002_2001062112,3,160,1259,985,25, ,0
18071,0002_2001062118,3,172,1248,985,25, ,0
18072,0002_2001062200,3,184,1235,980,30, ,0
18073,0002_2001062206,4,195,1223,970,35, ,0
18074,0002_2001062212,4,205,1212,970,35, ,0
18075,0002_2001062218,4,210,1199,970,35, ,0
18076,0002_2001062300,4,222,1194,960,40, ,0
18077,0002_2001062306,4,234,1192,970,35, ,0
18078,0002_2001062312,4,248,1194,970,35, ,0
18079,0002_2001062318,3,265,1197,980,30, ,0
18080,0002_2001062400,2,283,1204,990,23, ,0
18081,0002_2001062406,2,301,1221,995,20, ,0
18082,0002_2001062412,9,326,1244,998,18, ,0
18083,0002_2001062418,9,356,1287,1000,15, ,0
18084,0002_2001062500,9,371,1319,1000,15, ,0
18085,0002_2001062506,9,380,1355,1000,12, ,0
18086,0003_2001062906,1,160,1170,1002,15, ,0
18087,0003_2001062912,1,160,1160,1000,15, ,0
18088,0003_2001062918,1,163,1154,1000,15, ,0
18089,0003_2001063000,1,166,1149,1000,15, ,0
18090,0003_2001063006,2,173,1146,998,18, ,0
18091,0003_2001063012,2,181,1144,990,23, ,0
18092,0003_2001063018,2,188,1138,990,23, ,0
18093,0003_2001070100,3,194,1130,985,25, ,0
18094,0003_2001070106,3,198,1123,980,28, ,0
18095,0003_2001070112,4,202,1116,975,33, ,0
18096,0003_2001070118,4,208,1108,970,35, ,0
18097,0003_2001070200,4,214,1098,975,33, ,0
18098,0003_2001070206,3,216,1088,980,28, ,0
18099,0003_2001070212,2,220,1080,990,23, ,0
18100,0003_2001070218,2,223,1071,992,18, ,0
18101,0003_2001070300,1,227,1065,995,15, ,0
18102,0003_2001070306,1,227,1051,995,15, ,0
18103,0003_2001070312,1,228,1045,998,15, ,0
18104,0004_2001070106,1,72,1385,1000,15, ,0
18105,0004_2001070112,1,78,1381,995,15, ,0
18106,0004_2001070118,1,88,1378,995,15, ,0
18107,0004_2001070200,2,105,1370,990,18, ,0
18108,0004_2001070206,2,116,1361,990,20, ,0
18109,0004_2001070212,2,125,1351,985,23, ,0
18110,0004_2001070218,3,133,1336,980,25, ,0
18111,0004_2001070300,3,140,1317,980,28, ,0
18112,0004_2001070306,3,153,1297,975,30, ,0
18113,0004_2001070312,4,163,1278,970,33, ,0
18114,0004_2001070318,4,174,1261,965,35, ,0
18115,0004_2001070400,4,184,1241,965,35, ,0
18116,0004_2001070406,4,189,1221,965,35, ,0
18117,0004_2001070412,4,192,1205,965,35, ,0
18118,0004_2001070418,4,195,1199,965,35, ,0
18119,0004_2001070500,4,205,1185,965,35, ,0
18120,0004_2001070506,4,209,1175,965,35, ,0
18121,0004_2001070512,4,212,1166,965,35, ,0
18122,0004_2001070518,4,218,1160,965,35, ,0
18123,0004_2001070600,3,228,1149,970,30, ,0
18124,0004_2001070606,3,230,1135,980,25, ,0
18125,0004_2001070612,2,233,1125,985,20, ,0
18126,0004_2001070618,2,235,1114,988,18, ,0
18127,0004_2001070700,1,238,1098,990,15, ,0
18128,0004_2001070706,1,235,1084,992,15, ,0
18129,0004_2001070712,1,236,1075,995,12, ,0
18130,0004_2001070718,0,236,1065,997,10, ,0
18131,0005_2001070800,1,128,1288,1004,12, ,0
18132,0005_2001070806,1,145,1280,1004,12, ,0
18133,0005_2001070812,1,158,1274,1004,12, ,0
18134,0005_2001070818,1,168,1267,1004,15, ,0
18135,0005_2001070900,1,175,1262,1004,15, ,0
18136,0005_2001070906,1,182,1255,1002,15, ,0
18137,0005_2001070912,1,189,1250,1000,15, ,0
18138,0005_2001070918,1,196,1244,998,15, ,0
18139,0005_2001071000,1,200,1240,998,15, ,0
18140,0005_2001071006,2,204,1234,995,18, ,0
18141,0005_2001071012,2,208,1228,995,18, ,0
18142,0005_2001071018,2,213,1223,995,20, ,0
18143,0005_2001071100,2,217,1220,995,20, ,0
18144,0005_2001071106,2,222,1212,995,20, ,0
18145,0005_2001071112,2,226,1206,996,18, ,0
18146,0005_2001071118,2,230,1200,996,18, ,0
18147,0005_2001071200,1,236,1194,998,15, ,0
18148,0005_2001071206,1,246,1193,1000,12, ,0
18149,0006_2001072106,1,240,1517,1008,12, ,0
18150,0006_2001072112,1,245,1515,1006,15, ,0
18151,0006_2001072118,1,248,1511,1004,15, ,0
18152,0006_2001072200,1,250,1503,1000,15, ,0
18153,0006_2001072206,2,252,1497,996,18, ,0
18154,0006_2001072212,2,254,1490,996,20, ,0
18155,0006_2001072218,2,253,1486,996,20, ,0
18156,0006_2001072300,2,252,1480,996,20, ,0
18157,0006_2001072306,2,253,1472,996,20, ,0
18158,0006_2001072312,2,253,1463,992,23, ,0
18159,0006_2001072318,3,253,1453,990,25, ,0
18160,0006_2001072400,3,255,1442,990,25, ,0
18161,0006_2001072406,3,258,1430,985,25, ,0
18162,0006_2001072412,3,262,1422,985,25, ,0
18163,0006_2001072418,3,268,1414,985,25, ,0
18164,0006_2001072500,3,272,1406,980,30, ,0
18165,0006_2001072506,4,275,1404,975,33, ,0
18166,0006_2001072512,4,281,1404,975,33, ,0
18167,0006_2001072518,4,286,1405,970,35, ,0
18168,0006_2001072600,4,292,1408,970,35, ,0
18169,0006_2001072606,4,297,1412,970,35, ,0
18170,0006_2001072612,4,302,1418,970,35, ,0
18171,0006_2001072618,4,307,1426,970,35, ,0
18172,0006_2001072700,4,312,1436,970,35, ,0
18173,0006_2001072706,4,316,1447,970,35, ,0
18174,0006_2001072712,4,321,1459,970,35, ,0
18175,0006_2001072718,4,326,1470,975,33, ,0
18176,0006_2001072800,4,331,1482,975,33, ,0
18177,0006_2001072806,3,338,1498,980,30, ,0
18178,0006_2001072812,3,345,1519,980,30, ,0
18179,0006_2001072818,3,360,1534,985,25, ,0
18180,0006_2001072900,9,372,1550,990,23, ,0
18181,0006_2001072906,9,388,1571,990,23, ,0
18182,0006_2001072912,9,400,1594,990,20, ,0
18183,0007_2001072218,1,190,1257,1004,15, ,0
18184,0007_2001072300,1,194,1241,1002,15, ,0
18185,0007_2001072306,1,198,1227,1000,15, ,0
18186,0007_2001072312,2,199,1212,995,18, ,0
18187,0007_2001072318,2,201,1200,995,20, ,0
18188,0007_2001072400,2,204,1185,990,23, ,0
18189,0007_2001072406,3,206,1170,980,30, ,0
18190,0007_2001072412,4,206,1159,975,33, ,0
18191,0007_2001072418,4,207,1147,975,33, ,0
18192,0007_2001072500,4,206,1139,975,33, ,0
18193,0007_2001072506,4,208,1132,975,33, ,0
18194,0007_2001072512,4,211,1124,975,33, ,0
18195,0007_2001072518,4,215,1113,975,33, ,0
18196,0007_2001072600,3,217,1102,985,25, ,0
18197,0007_2001072606,2,219,1093,990,20, ,0
18198,0007_2001072612,1,222,1085,995,15, ,0
18199,0008_2001072506,1,136,1334,1004,12, ,0
18200,0008_2001072512,1,143,1330,1004,12, ,0
18201,0008_2001072518,1,151,1324,1004,12, ,0
18202,0008_2001072600,1,159,1316,1002,15, ,0
18203,0008_2001072606,1,165,1310,1002,15, ,0
18204,0008_2001072612,1,169,1298,1002,15, ,0
18205,0008_2001072618,1,169,1285,1000,15, ,0
18206,0008_2001072700,2,169,1274,990,20, ,0
18207,0008_2001072706,3,171,1267,990,25, ,0
18208,0008_2001072712,3,175,1261,985,28, ,0
18209,0008_2001072718,4,179,1255,975,33, ,0
18210,0008_2001072800,4,183,1247,975,33, ,0
18211,0008_2001072806,4,191,1242,965,40, ,0
18212,0008_2001072812,4,199,1237,965,40, ,0
18213,0008_2001072818,4,205,1231,965,40, ,0
18214,0008_2001072900,4,213,1228,965,40, ,0
18215,0008_2001072906,4,222,1224,965,40, ,0
18216,0008_2001072912,4,232,1220,965,40, ,0
18217,0008_2001072918,4,237,1213,970,35, ,0
18218,0008_2001073000,4,243,1210,975,33, ,0
18219,0008_2001073006,3,253,1206,980,30, ,0
18220,0008_2001073012,3,257,1202,980,30, ,0
18221,0008_2001073018,3,263,1198,985,30, ,0
18222,0008_2001073100,2,268,1195,995,20, ,0
18223,0008_2001073106,1,277,1196,998,15, ,0
18224,0008_2001073112,1,291,1198,998,15, ,0
18225,0008_2001073118,1,307,1200,998,15, ,0
18226,0008_2001080100,1,328,1201,995,15, ,0
18227,0008_2001080106,1,345,1203,995,15, ,0
18228,0008_2001080112,9,367,1205,993,15, ,0
18229,0008_2001080118,9,383,1202,995,15, ,0
18230,0008_2001080200,9,393,1201,1000,15, ,0
18231,0008_2001080206,9,402,1202,1004,12, ,0
18232,0009_2001080100,1,180,1390,1004,12, ,0
18233,0009_2001080106,1,188,1375,1002,12, ,0
18234,0009_2001080112,1,196,1360,1002,12, ,0
18235,0009_2001080118,1,207,1348,1002,12, ,0
18236,0009_2001080200,1,216,1335,1002,12, ,0
18237,0009_2001080206,1,224,1315,1002,12, ,0
18238,0009_2001080212,1,232,1295,1000,15, ,0
18239,0009_2001080218,1,233,1272,1000,15, ,0
18240,0009_2001080300,1,234,1247,1000,15, ,0
18241,0009_2001080306,1,239,1227,1002,15, ,0
18242,0009_2001080312,1,246,1208,1002,15, ,0
18243,0009_2001080318,1,255,1201,1004,12, ,0
18244,0009_2001080400,1,265,1196,1004,12, ,0
18245,0009_2001080406,1,275,1187,1004,12, ,0
18246,0009_2001080412,0,290,1178,1004,10, ,0
18247,0009_2001080418,0,301,1182,1004,10, ,0
18248,0009_2001080500,1,307,1193,1004,12, ,0
18249,0009_2001080506,1,310,1198,1004,12, ,0
18250,0009_2001080512,1,312,1203,1004,12, ,0
18251,0009_2001080518,1,316,1214,1000,15, ,0
18252,0009_2001080600,1,319,1222,1000,15, ,0
18253,0009_2001080606,1,321,1228,1000,12, ,0
18254,0009_2001080612,1,324,1235,1000,12, ,0
18255,0009_2001080618,1,332,1244,1000,12, ,0
18256,0009_2001080700,1,343,1253,1000,12, ,0
18257,0009_2001080706,1,353,1261,1000,12, ,0
18258,0009_2001080712,1,361,1269,1000,12, ,0
18259,0009_2001080718,1,370,1285,1002,12, ,0
18260,0009_2001080800,1,376,1304,1002,12, ,0
18261,0010_2001080118,1,104,1528,1004,12, ,0
18262,0010_2001080200,1,112,1520,1000,15, ,0
18263,0010_2001080206,2,118,1511,995,18, ,0
18264,0010_2001080212,2,123,1504,995,20, ,0
18265,0010_2001080218,2,135,1495,990,23, ,0
18266,0010_2001080300,2,149,1487,990,23, ,0
18267,0010_2001080306,3,161,1477,990,25, ,0
18268,0010_2001080312,3,174,1467,980,30, ,0
18269,0010_2001080318,4,184,1458,975,33, ,0
18270,0010_2001080400,4,197,1452,970,35, ,0
18271,0010_2001080406,4,212,1445,960,40, ,0
18272,0010_2001080412,5,224,1441,950,45, ,0
18273,0010_2001080418,5,236,1437,950,45, ,0
18274,0010_2001080500,5,247,1436,950,45, ,0
18275,0010_2001080506,5,253,1436,950,45, ,0
18276,0010_2001080512,5,256,1439,950,45, ,0
18277,0010_2001080518,5,259,1442,950,45, ,0
18278,0010_2001080600,5,261,1446,950,45, ,0
18279,0010_2001080606,5,265,1450,950,45, ,0
18280,0010_2001080612,5,268,1454,950,45, ,0
18281,0010_2001080618,5,273,1459,950,45, ,0
18282,0010_2001080700,5,279,1466,950,45, ,0
18283,0010_2001080706,5,290,1474,950,45, ,0
18284,0010_2001080712,4,300,1482,960,40, ,0
18285,0010_2001080718,4,312,1493,970,35, ,0
18286,0010_2001080800,4,326,1501,975,33, ,0
18287,0010_2001080806,3,342,1507,980,30, ,0
18288,0010_2001080812,3,361,1512,985,28, ,0
18289,0010_2001080818,3,376,1512,990,25, ,0
18290,0010_2001080900,2,388,1514,990,23, ,0
18291,0010_2001080906,2,404,1516,990,23, ,0
18292,0010_2001080912,2,420,1530,995,20, ,0
18293,0010_2001080918,1,437,1543,1000,15, ,0
18294,0010_2001081000,1,452,1558,1004,12, ,0
18295,0011_2001080900,1,170,1130,1002,12, ,0
18296,0011_2001080906,1,167,1120,1002,12, ,0
18297,0011_2001080912,1,166,1126,998,15, ,0
18298,0011_2001080918,1,174,1116,998,15, ,0
18299,0011_2001081000,1,178,1104,997,15, ,0
18300,0011_2001081006,2,179,1088,994,18, ,0
18301,0011_2001081012,2,180,1074,994,20, ,0
18302,0011_2001081018,2,183,1058,994,18, ,0
18303,0011_2001081100,1,180,1040,1000,15, ,0
18304,0012_2001081400,1,183,1463,1000,15, ,0
18305,0012_2001081406,1,189,1461,1000,15, ,0
18306,0012_2001081412,1,192,1457,998,15, ,0
18307,0012_2001081418,2,192,1445,995,20, ,0
18308,0012_2001081500,2,196,1432,995,20, ,0
18309,0012_2001081506,3,200,1423,990,25, ,0
18310,0012_2001081512,3,202,1414,985,25, ,0
18311,0012_2001081518,3,204,1406,980,30, ,0
18312,0012_2001081600,3,208,1402,980,30, ,0
18313,0012_2001081606,3,211,1395,980,30, ,0
18314,0012_2001081612,4,213,1391,970,35, ,0
18315,0012_2001081618,4,213,1386,970,35, ,0
18316,0012_2001081700,4,215,1381,965,35, ,0
18317,0012_2001081706,4,218,1376,965,35, ,0
18318,0012_2001081712,4,220,1372,965,35, ,0
18319,0012_2001081718,4,223,1370,965,35, ,0
18320,0012_2001081800,4,228,1368,965,35, ,0
18321,0012_2001081806,4,234,1364,965,35, ,0
18322,0012_2001081812,4,241,1358,965,35, ,0
18323,0012_2001081818,4,247,1351,965,35, ,0
18324,0012_2001081900,4,254,1345,960,40, ,0
18325,0012_2001081906,4,263,1337,960,40, ,0
18326,0012_2001081912,4,270,1333,960,40, ,0
18327,0012_2001081918,4,277,1330,960,40, ,0
18328,0012_2001082000,4,285,1329,960,40, ,0
18329,0012_2001082006,4,294,1330,965,35, ,0
18330,0012_2001082012,4,301,1335,970,35, ,0
18331,0012_2001082018,4,308,1343,975,33, ,0
18332,0012_2001082100,4,320,1346,975,33, ,0
18333,0012_2001082106,3,330,1349,980,30, ,0
18334,0012_2001082112,3,337,1357,980,28, ,0
18335,0012_2001082118,3,342,1366,985,25, ,0
18336,0012_2001082200,3,345,1379,985,25, ,0
18337,0012_2001082206,2,355,1398,990,20, ,0
18338,0012_2001082212,2,374,1411,995,20, ,0
18339,0012_2001082218,1,399,1422,998,15, ,0
18340,0013_2001081600,1,155,1180,1000,12, ,0
18341,0013_2001081606,1,160,1190,998,15, ,0
18342,0013_2001081612,1,164,1187,998,15, ,0
18343,0013_2001081618,1,168,1182,998,15, ,0
18344,0013_2001081700,1,170,1175,998,15, ,0
18345,0013_2001081706,1,167,1172,998,15, ,0
18346,0013_2001081712,1,163,1171,998,15, ,0
18347,0013_2001081718,1,163,1171,998,15, ,0
18348,0013_2001081800,1,160,1170,998,15, ,0
18349,0013_2001081806,1,157,1169,998,15, ,0
18350,0013_2001081812,1,153,1169,998,15, ,0
18351,0013_2001081818,1,153,1169,998,15, ,0
18352,0013_2001081900,1,150,1170,998,15, ,0
18353,0013_2001081906,1,147,1167,998,15, ,0
18354,0013_2001081912,1,144,1165,998,15, ,0
18355,0013_2001081918,1,142,1162,1000,12, ,0
18356,0013_2001082000,1,140,1160,1002,12, ,0
18357,0014_2001082618,1,163,1401,1000,15, ,0
18358,0014_2001082700,1,166,1407,1000,15, ,0
18359,0014_2001082706,1,175,1410,1000,15, ,0
18360,0014_2001082712,2,180,1414,995,18, ,0
18361,0014_2001082718,2,188,1421,990,20, ,0
18362,0014_2001082800,3,196,1430,985,25, ,0
18363,0014_2001082806,3,204,1435,980,30, ,0
18364,0014_2001082812,4,213,1444,970,35, ,0
18365,0014_2001082818,4,221,1449,965,35, ,0
18366,0014_2001082900,4,228,1454,960,40, ,0
18367,0014_2001082906,5,234,1459,950,45, ,0
18368,0014_2001082912,5,240,1464,950,45, ,0
18369,0014_2001082918,5,247,1468,950,45, ,0
18370,0014_2001083000,5,251,1471,950,45, ,0
18371,0014_2001083006,5,256,1474,950,45, ,0
18372,0014_2001083012,4,260,1478,960,40, ,0
18373,0014_2001083018,4,269,1478,970,35, ,0
18374,0014_2001083100,4,277,1479,970,35, ,0
18375,0014_2001083106,4,285,1480,970,35, ,0
18376,0014_2001083112,4,294,1485,970,35, ,0
18377,0014_2001083118,4,301,1492,975,33, ,0
18378,0014_2001090100,4,312,1500,975,33, ,0
18379,0014_2001090106,3,321,1510,980,30, ,0
18380,0014_2001090112,3,327,1523,980,30, ,0
18381,0014_2001090118,3,333,1535,985,25, ,0
18382,0014_2001090200,3,340,1544,985,25, ,0
18383,0014_2001090206,3,346,1556,985,25, ,0
18384,0014_2001090212,2,354,1569,990,20, ,0
18385,0014_2001090218,2,360,1580,994,18, ,0
18386,0014_2001090300,9,374,1600,996,15, ,0
18387,0014_2001090306,9,389,1627,998,15, ,0
18388,0014_2001090312,9,410,1665,998,12, ,0
18389,0014_2001090318,9,426,1709,998,12, ,0
18390,0015_2001082618,1,205,1633,1000,12, ,0
18391,0015_2001082700,1,216,1627,1000,12, ,0
18392,0015_2001082706,1,225,1621,998,15, ,0
18393,0015_2001082712,1,233,1618,998,15, ,0
18394,0015_2001082718,1,240,1614,998,15, ,0
18395,0015_2001082800,1,245,1611,998,15, ,0
18396,0015_2001082806,2,254,1611,995,20, ,0
18397,0015_2001082812,2,264,1612,995,20, ,0
18398,0015_2001082818,2,277,1610,995,20, ,0
18399,0015_2001082900,2,290,1605,995,18, ,0
18400,0015_2001082906,2,306,1606,995,18, ,0
18401,0015_2001082912,2,320,1604,995,18, ,0
18402,0015_2001082918,2,340,1600,995,18, ,0
18403,0015_2001083000,2,362,1597,995,18, ,0
18404,0015_2001083006,2,385,1602,995,18, ,0
18405,0015_2001083012,2,405,1616,995,18, ,0
18406,0015_2001083018,9,416,1635,998,15, ,0
18407,0015_2001083100,9,423,1656,998,15, ,0
18408,0015_2001083106,9,423,1668,998,15, ,0
18409,0015_2001083112,9,426,1680,1000,12, ,0
18410,0016_2001082706,0,200,1150,1002,10, ,0
18411,0016_2001082712,0,198,1145,1002,10, ,0
18412,0016_2001082718,0,197,1140,1002,10, ,0
18413,0016_2001082800,1,195,1135,1000,12, ,0
18414,0016_2001082806,1,193,1131,997,15, ,0
18415,0016_2001082812,1,193,1127,997,15, ,0
18416,0016_2001082818,1,193,1124,997,15, ,0
18417,0016_2001082900,1,193,1118,996,15, ,0
18418,0016_2001082906,1,196,1112,995,15, ,0
18419,0016_2001082912,1,198,1107,992,15, ,0
18420,0016_2001082918,1,200,1104,992,15, ,0
18421,0016_2001083000,1,197,1097,992,15, ,0
18422,0016_2001083006,2,199,1091,990,18, ,0
18423,0016_2001083012,2,201,1089,990,18, ,0
18424,0016_2001083018,2,206,1091,990,18, ,0
18425,0016_2001083100,2,212,1092,985,20, ,0
18426,0016_2001083106,2,218,1086,990,18, ,0
18427,0016_2001083112,1,218,1087,994,15, ,0
18428,0016_2001083118,1,217,1092,996,15, ,0
18429,0016_2001090100,1,217,1093,998,12, ,0
18430,0016_2001090106,0,216,1094,1001,10, ,0
18431,0016_2001090112,0,216,1095,1001,10, ,0
18432,0016_2001090118,0,215,1095,1001,10, ,0
18433,0016_2001090200,0,215,1096,1002,10, ,0
18434,0016_2001090206,1,211,1095,1000,12, ,0
18435,0016_2001090212,0,208,1095,1001,10, ,0
18436,0016_2001090218,0,203,1097,1002,10, ,0
18437,0016_2001090300,0,201,1099,1002,10, ,0
18438,0016_2001090306,1,199,1100,1001,12, ,0
18439,0016_2001090312,1,199,1098,1001,12, ,0
18440,0016_2001090318,1,199,1095,1001,12, ,0
18441,0016_2001090400,1,204,1094,1000,12, ,0
18442,0016_2001090406,1,206,1093,1001,12, ,0
18443,0016_2001090412,1,208,1088,1001,12, ,0
18444,0016_2001090418,1,208,1087,1001,12, ,0
18445,0016_2001090500,1,208,1085,1000,15, ,0
18446,0016_2001090506,1,207,1086,1000,15, ,0
18447,0016_2001090512,1,208,1087,1000,15, ,0
18448,0016_2001090518,1,209,1086,1000,15, ,0
18449,0016_2001090600,1,211,1088,1000,15, ,0
18450,0016_2001090606,1,215,1089,1000,15, ,0
18451,0016_2001090612,1,215,1090,1000,15, ,0
18452,0016_2001090618,1,213,1090,1002,12, ,0
18453,0016_2001090700,0,213,1093,1003,10, ,0
18454,0016_2001090706,0,213,1097,1004,10, ,0
18455,0016_2001090712,0,210,1107,1005,10, ,0
18456,0016_2001090718,0,208,1118,1005,10, ,0
18457,0016_2001090800,0,205,1125,1005,10, ,0
18458,0016_2001090806,0,202,1120,1004,10, ,0
18459,0016_2001090812,0,195,1120,1004,10, ,0
18460,0016_2001090818,0,192,1118,1003,10, ,0
18461,0016_2001090900,0,188,1112,1003,10, ,0
18462,0016_2001090906,0,187,1108,1002,10, ,0
18463,0016_2001090912,0,185,1105,1002,10, ,0
18464,0016_2001090918,0,184,1102,1000,10, ,0
18465,0016_2001091000,0,182,1094,1000,10, ,0
18466,0016_2001091006,0,183,1092,1000,10, ,0
18467,0016_2001091012,0,183,1092,1000,10, ,0
18468,0016_2001091018,0,185,1090,1000,10, ,0
18469,0016_2001091100,1,188,1089,1000,12, ,0
18470,0016_2001091106,1,188,1083,1001,12, ,0
18471,0016_2001091112,1,188,1072,1001,12, ,0
18472,0016_2001091118,0,188,1059,1003,10, ,0
18473,0016_2001091200,0,184,1048,1005,10, ,0
18474,0017_2001090300,1,187,1563,1004,12, ,0
18475,0017_2001090306,1,189,1558,1002,12, ,0
18476,0017_2001090312,1,189,1550,1000,15, ,0
18477,0017_2001090318,1,188,1540,1000,15, ,0
18478,0017_2001090400,1,185,1529,998,15, ,0
18479,0017_2001090406,2,186,1521,995,20, ,0
18480,0017_2001090412,3,188,1517,985,25, ,0
18481,0017_2001090418,3,192,1513,980,30, ,0
18482,0017_2001090500,4,199,1511,975,35, ,0
18483,0017_2001090506,4,207,1510,970,35, ,0
18484,0017_2001090512,4,215,1509,970,35, ,0
18485,0017_2001090518,4,223,1506,965,40, ,0
18486,0017_2001090600,4,230,1505,965,40, ,0
18487,0017_2001090606,4,237,1505,960,40, ,0
18488,0017_2001090612,4,247,1502,960,40, ,0
18489,0017_2001090618,4,255,1495,960,40, ,0
18490,0017_2001090700,4,263,1487,960,40, ,0
18491,0017_2001090706,4,273,1476,960,40, ,0
18492,0017_2001090712,4,279,1462,960,40, ,0
18493,0017_2001090718,4,284,1449,960,40, ,0
18494,0017_2001090800,4,284,1436,960,40, ,0
18495,0017_2001090806,5,284,1427,955,45, ,0
18496,0017_2001090812,5,284,1419,950,45, ,0
18497,0017_2001090818,5,287,1416,950,45, ,0
18498,0017_2001090900,5,298,1406,950,45, ,0
18499,0017_2001090906,5,305,1392,950,45, ,0
18500,0017_2001090912,5,311,1384,950,45, ,0
18501,0017_2001090918,5,317,1376,950,45, ,0
18502,0017_2001091000,4,324,1373,960,40, ,0
18503,0017_2001091006,4,330,1374,960,40, ,0
18504,0017_2001091012,4,336,1378,960,40, ,0
18505,0017_2001091018,4,342,1385,970,35, ,0
18506,0017_2001091100,3,352,1395,980,30, ,0
18507,0017_2001091106,3,364,1403,985,25, ,0
18508,0017_2001091112,3,378,1419,985,25, ,0
18509,0017_2001091118,2,395,1435,990,23, ,0
18510,0017_2001091200,2,420,1457,995,20, ,0
18511,0017_2001091206,1,444,1482,998,15, ,0
18512,0017_2001091212,1,453,1497,1000,15, ,0
